"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD" 
"4288",2019-12-19 15:17:58,65734,NA,4214,0,1,338,101,39,23,12,17,17,8,19,11,8,2,1,0,0,0,0,20.28,6.06,2.34,1.38,0.72,1.02,1.02,0.48,1.14,0.66,0.48,0.12,0.06,0,0,0,0,274.054,66.593,22.286,11.5,6.545,5.1,3.4,1.2,3.257,1.467,0.569,0.147,0.059,0,0,0,0,211.801,64.072,26.464,16.632,11.208,10.525,8.952,4.12,14.021,7.658,3.804,1.261,0.63,0,0,0,0,0.411,0.237,0.172,0.182,0.157,0.394,0.826,0.863,3.969,4.109,6.397,3.36,3.242,0,0,0,0,5.558,2.604,1.634,1.519,1.425,1.971,2.754,2.158,11.34,9.131,7.589,4.102,3.178,0,0,0,0,4.296,2.506,1.94,2.197,2.44,4.067,7.25,7.41,48.815,47.673,50.694,35.302,34.056
"4289",2019-12-19 15:17:59,65735,NA,4215,0,1,352,107,43,22,20,27,8,10,10,6,3,0,0,0,0,0,0,21.12,6.42,2.58,1.32,1.2,1.62,0.48,0.6,0.6,0.36,0.18,0,0,0,0,0,0,285.405,70.549,24.571,11,10.909,8.1,1.6,1.5,1.714,0.8,0.214,0,0,0,0,0,0,220.574,67.878,29.178,15.909,18.68,16.717,4.213,5.15,7.38,4.177,1.426,0,0,0,0,0,0,0.428,0.251,0.189,0.174,0.261,0.626,0.389,1.079,2.089,2.241,2.399,0,0,0,0,0,0,5.788,2.759,1.801,1.453,2.375,3.13,1.296,2.698,5.968,4.98,2.846,0,0,0,0,0,0,4.473,2.655,2.139,2.102,4.066,6.46,3.412,9.263,25.692,26.004,19.01,0,0
"4290",2019-12-19 15:18:00,65736,NA,4216,0,1,329,119,37,21,12,23,14,9,17,10,3,3,0,1,0,0,0,19.74,7.14,2.22,1.26,0.72,1.38,0.84,0.54,1.02,0.6,0.18,0.18,0,0.06,0,0,0,266.757,78.462,21.143,10.5,6.545,6.9,2.8,1.35,2.914,1.333,0.214,0.22,0,0.047,0,0,0,206.161,75.491,25.107,15.185,11.208,14.24,7.372,4.635,12.545,6.962,1.426,1.891,0,0.631,0,0,0,0.4,0.279,0.163,0.166,0.157,0.533,0.68,0.971,3.551,3.735,2.399,5.039,0,6.256,0,0,0,5.41,3.069,1.55,1.387,1.425,2.666,2.268,2.428,10.146,8.301,2.846,6.153,0,4.93,0,0,0,4.181,2.952,1.841,2.006,2.44,5.503,5.97,8.336,43.677,43.34,19.01,52.953,0
"4291",2019-12-19 15:18:01,65737,NA,4217,0,1,373,86,44,18,13,15,13,13,17,10,7,3,1,0,0,0,0,22.38,5.16,2.64,1.08,0.78,0.9,0.78,0.78,1.02,0.6,0.42,0.18,0.06,0,0,0,0,302.432,56.703,25.143,9,7.091,4.5,2.6,1.95,2.914,1.333,0.498,0.22,0.059,0,0,0,0,233.733,54.556,29.857,13.016,12.142,9.287,6.846,6.695,12.545,6.962,3.328,1.891,0.63,0,0,0,0,0.454,0.202,0.194,0.143,0.17,0.348,0.632,1.403,3.551,3.735,5.598,5.039,3.242,0,0,0,0,6.134,2.218,1.843,1.189,1.544,1.739,2.106,3.507,10.146,8.301,6.64,6.153,3.178,0,0,0,0,4.74,2.134,2.189,1.72,2.643,3.589,5.544,12.041,43.677,43.34,44.357,52.953,34.056
"4292",2019-12-19 15:18:02,65738,NA,4218,0,1,376,122,43,24,15,22,13,16,16,6,4,0,1,0,0,0,0,22.56,7.32,2.58,1.44,0.9,1.32,0.78,0.96,0.96,0.36,0.24,0,0.06,0,0,0,0,304.865,80.44,24.571,12,8.182,6.6,2.6,2.4,2.743,0.8,0.285,0,0.059,0,0,0,0,235.613,77.394,29.178,17.355,14.01,13.621,6.846,8.24,11.807,4.177,1.902,0,0.63,0,0,0,0,0.458,0.286,0.189,0.19,0.196,0.51,0.632,1.727,3.342,2.241,3.199,0,3.242,0,0,0,0,6.183,3.146,1.801,1.585,1.781,2.55,2.106,4.317,9.549,4.98,3.794,0,3.178,0,0,0,0,4.778,3.027,2.139,2.293,3.05,5.263,5.544,14.82,41.108,26.004,25.347,0,34.056
"4293",2019-12-19 15:18:03,65739,NA,4219,0,1,363,106,57,20,19,17,13,12,15,10,1,1,0,0,0,0,0,21.78,6.36,3.42,1.2,1.14,1.02,0.78,0.72,0.9,0.6,0.06,0.06,0,0,0,0,0,294.324,69.89,32.571,10,10.364,5.1,2.6,1.8,2.571,1.333,0.071,0.073,0,0,0,0,0,227.467,67.244,38.678,14.462,17.746,10.525,6.846,6.18,11.069,6.962,0.475,0.63,0,0,0,0,0,0.442,0.249,0.251,0.159,0.248,0.394,0.632,1.295,3.133,3.735,0.8,1.68,0,0,0,0,0,5.969,2.733,2.388,1.321,2.256,1.971,2.106,3.237,8.952,8.301,0.949,2.051,0,0,0,0,0,4.613,2.63,2.836,1.911,3.863,4.067,5.544,11.115,38.539,43.34,6.337,17.651,0
"4294",2019-12-19 15:18:04,65740,NA,4220,0,1,349,104,56,19,14,16,19,7,17,17,7,3,1,1,0,0,0,20.94,6.24,3.36,1.14,0.84,0.96,1.14,0.42,1.02,1.02,0.42,0.18,0.06,0.06,0,0,0,282.973,68.571,32,9.5,7.636,4.8,3.8,1.05,2.914,2.267,0.498,0.22,0.059,0.047,0,0,0,218.694,65.975,38,13.739,13.076,9.906,10.005,3.605,12.545,11.835,3.328,1.891,0.63,0.631,0,0,0,0.425,0.244,0.246,0.151,0.183,0.371,0.923,0.755,3.551,6.35,5.598,5.039,3.242,6.256,0,0,0,5.739,2.682,2.346,1.255,1.662,1.855,3.078,1.888,10.146,14.111,6.64,6.153,3.178,4.93,0,0,0,4.435,2.58,2.786,1.815,2.846,3.828,8.103,6.484,43.677,73.677,44.357,52.953,34.056
"4295",2019-12-19 15:18:05,65741,NA,4221,0,1,329,117,43,18,10,19,11,14,18,5,6,2,1,0,0,0,0,19.74,7.02,2.58,1.08,0.6,1.14,0.66,0.84,1.08,0.3,0.36,0.12,0.06,0,0,0,0,266.757,77.143,24.571,9,5.455,5.7,2.2,2.1,3.086,0.667,0.427,0.147,0.059,0,0,0,0,206.161,74.222,29.178,13.016,9.34,11.763,5.792,7.21,13.283,3.481,2.853,1.261,0.63,0,0,0,0,0.4,0.275,0.189,0.143,0.131,0.441,0.535,1.511,3.76,1.868,4.798,3.36,3.242,0,0,0,0,5.41,3.017,1.801,1.189,1.187,2.203,1.782,3.777,10.743,4.15,5.692,4.102,3.178,0,0,0,0,4.181,2.903,2.139,1.72,2.033,4.546,4.691,12.968,46.246,21.67,38.021,35.302,34.056
"4296",2019-12-19 15:18:06,65742,NA,4222,0,1,305,111,38,25,10,20,12,11,13,8,2,3,0,0,1,0,0,18.3,6.66,2.28,1.5,0.6,1.2,0.72,0.66,0.78,0.48,0.12,0.18,0,0,0.06,0,0,247.297,73.187,21.714,12.5,5.455,6,2.4,1.65,2.229,1.067,0.142,0.22,0,0,0.038,0,0,191.122,70.416,25.785,18.078,9.34,12.383,6.319,5.665,9.594,5.569,0.951,1.891,0,0,0.631,0,0,0.371,0.26,0.167,0.198,0.131,0.464,0.583,1.187,2.716,2.988,1.599,5.039,0,0,12.069,0,0,5.015,2.862,1.592,1.651,1.187,2.318,1.944,2.968,7.759,6.64,1.897,6.153,0,0,7.639,0,0,3.876,2.754,1.89,2.388,2.033,4.785,5.118,10.189,33.4,34.672,12.674,52.953,0
"4297",2019-12-19 15:18:07,65743,NA,4223,0,1,349,102,38,22,18,20,13,8,15,7,8,2,0,0,1,0,0,20.94,6.12,2.28,1.32,1.08,1.2,0.78,0.48,0.9,0.42,0.48,0.12,0,0,0.06,0,0,282.973,67.253,21.714,11,9.818,6,2.6,1.2,2.571,0.933,0.569,0.147,0,0,0.038,0,0,218.694,64.706,25.785,15.909,16.812,12.383,6.846,4.12,11.069,4.873,3.804,1.261,0,0,0.631,0,0,0.425,0.239,0.167,0.174,0.235,0.464,0.632,0.863,3.133,2.615,6.397,3.36,0,0,12.069,0,0,5.739,2.63,1.592,1.453,2.137,2.318,2.106,2.158,8.952,5.81,7.589,4.102,0,0,7.639,0,0,4.435,2.531,1.89,2.102,3.66,4.785,5.544,7.41,38.539,30.338,50.694,35.302,0
"4298",2019-12-19 15:18:08,65744,NA,4224,0,1,354,98,39,21,10,28,12,11,11,6,10,0,3,0,0,0,0,21.24,5.88,2.34,1.26,0.6,1.68,0.72,0.66,0.66,0.36,0.6,0,0.18,0,0,0,0,287.027,64.615,22.286,10.5,5.455,8.4,2.4,1.65,1.886,0.8,0.712,0,0.176,0,0,0,0,221.827,62.169,26.464,15.185,9.34,17.336,6.319,5.665,8.118,4.177,4.754,0,1.891,0,0,0,0,0.431,0.23,0.172,0.166,0.131,0.649,0.583,1.187,2.298,2.241,7.997,0,9.726,0,0,0,0,5.821,2.527,1.634,1.387,1.187,3.246,1.944,2.968,6.565,4.98,9.486,0,9.535,0,0,0,0,4.499,2.431,1.94,2.006,2.033,6.699,5.118,10.189,28.262,26.004,63.368,0,102.167
"4299",2019-12-19 15:18:09,65745,NA,4225,0,1,290,107,48,22,15,19,11,15,18,7,6,1,0,1,0,0,0,17.4,6.42,2.88,1.32,0.9,1.14,0.66,0.9,1.08,0.42,0.36,0.06,0,0.06,0,0,0,235.135,70.549,27.429,11,8.182,5.7,2.2,2.25,3.086,0.933,0.427,0.073,0,0.047,0,0,0,181.723,67.878,32.571,15.909,14.01,11.763,5.792,7.725,13.283,4.873,2.853,0.63,0,0.631,0,0,0,0.353,0.251,0.211,0.174,0.196,0.441,0.535,1.619,3.76,2.615,4.798,1.68,0,6.256,0,0,0,4.769,2.759,2.011,1.453,1.781,2.203,1.782,4.047,10.743,5.81,5.692,2.051,0,4.93,0,0,0,3.686,2.655,2.388,2.102,3.05,4.546,4.691,13.894,46.246,30.338,38.021,17.651,0
"4300",2019-12-19 15:18:10,65746,NA,4226,0,1,331,92,48,18,18,20,8,16,15,8,7,2,3,0,0,0,0,19.86,5.52,2.88,1.08,1.08,1.2,0.48,0.96,0.9,0.48,0.42,0.12,0.18,0,0,0,0,268.378,60.659,27.429,9,9.818,6,1.6,2.4,2.571,1.067,0.498,0.147,0.176,0,0,0,0,207.414,58.362,32.571,13.016,16.812,12.383,4.213,8.24,11.069,5.569,3.328,1.261,1.891,0,0,0,0,0.403,0.216,0.211,0.143,0.235,0.464,0.389,1.727,3.133,2.988,5.598,3.36,9.726,0,0,0,0,5.443,2.372,2.011,1.189,2.137,2.318,1.296,4.317,8.952,6.64,6.64,4.102,9.535,0,0,0,0,4.207,2.282,2.388,1.72,3.66,4.785,3.412,14.82,38.539,34.672,44.357,35.302,102.167
"4301",2019-12-19 15:18:11,65747,NA,4227,0,1,323,98,46,21,17,20,14,12,9,7,8,4,0,0,0,0,0,19.38,5.88,2.76,1.26,1.02,1.2,0.84,0.72,0.54,0.42,0.48,0.24,0,0,0,0,0,261.892,64.615,26.286,10.5,9.273,6,2.8,1.8,1.543,0.933,0.569,0.293,0,0,0,0,0,202.401,62.169,31.214,15.185,15.878,12.383,7.372,6.18,6.642,4.873,3.804,2.522,0,0,0,0,0,0.393,0.23,0.202,0.166,0.222,0.464,0.68,1.295,1.88,2.615,6.397,6.719,0,0,0,0,0,5.311,2.527,1.927,1.387,2.019,2.318,2.268,3.237,5.371,5.81,7.589,8.204,0,0,0,0,0,4.105,2.431,2.288,2.006,3.456,4.785,5.97,11.115,23.123,30.338,50.694,70.605,0
"4302",2019-12-19 15:18:12,65748,NA,4228,0,1,312,108,39,19,14,25,9,10,22,6,7,1,1,0,0,0,0,18.72,6.48,2.34,1.14,0.84,1.5,0.54,0.6,1.32,0.36,0.42,0.06,0.06,0,0,0,0,252.973,71.209,22.286,9.5,7.636,7.5,1.8,1.5,3.771,0.8,0.498,0.073,0.059,0,0,0,0,195.508,68.512,26.464,13.739,13.076,15.478,4.739,5.15,16.235,4.177,3.328,0.63,0.63,0,0,0,0,0.38,0.253,0.172,0.151,0.183,0.58,0.437,1.079,4.596,2.241,5.598,1.68,3.242,0,0,0,0,5.131,2.785,1.634,1.255,1.662,2.898,1.458,2.698,13.13,4.98,6.64,2.051,3.178,0,0,0,0,3.965,2.679,1.94,1.815,2.846,5.981,3.838,9.263,56.523,26.004,44.357,17.651,34.056
"4303",2019-12-19 15:18:13,65749,NA,4229,0,1,319,94,45,21,15,22,11,11,6,7,4,0,3,0,0,0,0,19.14,5.64,2.7,1.26,0.9,1.32,0.66,0.66,0.36,0.42,0.24,0,0.18,0,0,0,0,258.649,61.978,25.714,10.5,8.182,6.6,2.2,1.65,1.029,0.933,0.285,0,0.176,0,0,0,0,199.895,59.631,30.535,15.185,14.01,13.621,5.792,5.665,4.428,4.873,1.902,0,1.891,0,0,0,0,0.388,0.221,0.198,0.166,0.196,0.51,0.535,1.187,1.253,2.615,3.199,0,9.726,0,0,0,0,5.246,2.424,1.885,1.387,1.781,2.55,1.782,2.968,3.581,5.81,3.794,0,9.535,0,0,0,0,4.054,2.332,2.239,2.006,3.05,5.263,4.691,10.189,15.415,30.338,25.347,0,102.167
"4304",2019-12-19 15:18:14,65750,NA,4230,0,1,280,92,23,13,17,24,4,17,14,10,4,1,0,0,0,0,0,16.8,5.52,1.38,0.78,1.02,1.44,0.24,1.02,0.84,0.6,0.24,0.06,0,0,0,0,0,227.027,60.659,13.143,6.5,9.273,7.2,0.8,2.55,2.4,1.333,0.285,0.073,0,0,0,0,0,175.456,58.362,15.607,9.401,15.878,14.859,2.106,8.755,10.331,6.962,1.902,0.63,0,0,0,0,0,0.341,0.216,0.101,0.103,0.222,0.556,0.194,1.835,2.924,3.735,3.199,1.68,0,0,0,0,0,4.604,2.372,0.964,0.859,2.019,2.782,0.648,4.586,8.356,8.301,3.794,2.051,0,0,0,0,0,3.558,2.282,1.144,1.242,3.456,5.742,1.706,15.746,35.969,43.34,25.347,17.651,0
"4305",2019-12-19 15:18:15,65751,NA,4231,0,1,324,98,44,22,19,19,8,15,21,5,4,2,1,1,0,0,0,19.44,5.88,2.64,1.32,1.14,1.14,0.48,0.9,1.26,0.3,0.24,0.12,0.06,0.06,0,0,0,262.703,64.615,25.143,11,10.364,5.7,1.6,2.25,3.6,0.667,0.285,0.147,0.059,0.047,0,0,0,203.028,62.169,29.857,15.909,17.746,11.763,4.213,7.725,15.497,3.481,1.902,1.261,0.63,0.631,0,0,0,0.394,0.23,0.194,0.174,0.248,0.441,0.389,1.619,4.387,1.868,3.199,3.36,3.242,6.256,0,0,0,5.328,2.527,1.843,1.453,2.256,2.203,1.296,4.047,12.533,4.15,3.794,4.102,3.178,4.93,0,0,0,4.118,2.431,2.189,2.102,3.863,4.546,3.412,13.894,53.954,21.67,25.347,35.302,34.056
"4306",2019-12-19 15:18:16,65752,NA,4232,0,1,317,105,46,24,10,16,16,16,10,10,8,1,1,1,0,0,0,19.02,6.3,2.76,1.44,0.6,0.96,0.96,0.96,0.6,0.6,0.48,0.06,0.06,0.06,0,0,0,257.027,69.231,26.286,12,5.455,4.8,3.2,2.4,1.714,1.333,0.569,0.073,0.059,0.047,0,0,0,198.642,66.609,31.214,17.355,9.34,9.906,8.425,8.24,7.38,6.962,3.804,0.63,0.63,0.631,0,0,0,0.386,0.246,0.202,0.19,0.131,0.371,0.777,1.727,2.089,3.735,6.397,1.68,3.242,6.256,0,0,0,5.213,2.708,1.927,1.585,1.187,1.855,2.592,4.317,5.968,8.301,7.589,2.051,3.178,4.93,0,0,0,4.029,2.605,2.288,2.293,2.033,3.828,6.823,14.82,25.692,43.34,50.694,17.651,34.056
"4307",2019-12-19 15:18:17,65753,NA,4233,0,1,326,97,48,24,14,19,11,10,7,4,11,2,2,0,0,0,0,19.56,5.82,2.88,1.44,0.84,1.14,0.66,0.6,0.42,0.24,0.66,0.12,0.12,0,0,0,0,264.324,63.956,27.429,12,7.636,5.7,2.2,1.5,1.2,0.533,0.783,0.147,0.118,0,0,0,0,204.281,61.534,32.571,17.355,13.076,11.763,5.792,5.15,5.166,2.785,5.23,1.261,1.261,0,0,0,0,0.397,0.228,0.211,0.19,0.183,0.441,0.535,1.079,1.462,1.494,8.796,3.36,6.484,0,0,0,0,5.361,2.501,2.011,1.585,1.662,2.203,1.782,2.698,4.178,3.32,10.435,4.102,6.357,0,0,0,0,4.143,2.407,2.388,2.293,2.846,4.546,4.691,9.263,17.985,17.336,69.704,35.302,68.111
"4308",2019-12-19 15:18:18,65754,NA,4234,0,1,324,115,45,32,20,22,13,27,9,9,8,1,1,0,0,0,0,19.44,6.9,2.7,1.92,1.2,1.32,0.78,1.62,0.54,0.54,0.48,0.06,0.06,0,0,0,0,262.703,75.824,25.714,16,10.909,6.6,2.6,4.05,1.543,1.2,0.569,0.073,0.059,0,0,0,0,203.028,72.953,30.535,23.14,18.68,13.621,6.846,13.905,6.642,6.266,3.804,0.63,0.63,0,0,0,0,0.394,0.27,0.198,0.254,0.261,0.51,0.632,2.914,1.88,3.362,6.397,1.68,3.242,0,0,0,0,5.328,2.965,1.885,2.114,2.375,2.55,2.106,7.284,5.371,7.471,7.589,2.051,3.178,0,0,0,0,4.118,2.853,2.239,3.057,4.066,5.263,5.544,25.009,23.123,39.006,50.694,17.651,34.056
"4309",2019-12-19 15:18:19,65755,NA,4235,0,1,368,131,31,25,16,17,12,11,10,12,2,2,0,1,0,0,0,22.08,7.86,1.86,1.5,0.96,1.02,0.72,0.66,0.6,0.72,0.12,0.12,0,0.06,0,0,0,298.378,86.374,17.714,12.5,8.727,5.1,2.4,1.65,1.714,1.6,0.142,0.147,0,0.047,0,0,0,230.6,83.103,21.036,18.078,14.944,10.525,6.319,5.665,7.38,8.354,0.951,1.261,0,0.631,0,0,0,0.448,0.307,0.136,0.198,0.209,0.394,0.583,1.187,2.089,4.482,1.599,3.36,0,6.256,0,0,0,6.051,3.378,1.299,1.651,1.9,1.971,1.944,2.968,5.968,9.961,1.897,4.102,0,4.93,0,0,0,4.677,3.25,1.542,2.388,3.253,4.067,5.118,10.189,25.692,52.007,12.674,35.302,0
"4310",2019-12-19 15:18:20,65756,NA,4236,0,1,337,107,55,16,15,18,18,17,19,8,4,0,0,2,0,0,1,20.22,6.42,3.3,0.96,0.9,1.08,1.08,1.02,1.14,0.48,0.24,0,0,0.12,0,0,0,273.243,70.549,31.429,8,8.182,5.4,3.6,2.55,3.257,1.067,0.285,0,0,0.095,0,0,0,211.174,67.878,37.321,11.57,14.01,11.144,9.478,8.755,14.021,5.569,1.902,0,0,1.261,0,0,0,0.41,0.251,0.242,0.127,0.196,0.417,0.875,1.835,3.969,2.988,3.199,0,0,12.511,0,0,0,5.542,2.759,2.304,1.057,1.781,2.087,2.916,4.586,11.34,6.64,3.794,0,0,9.859,0,0,0,4.283,2.655,2.736,1.529,3.05,4.306,7.676,15.746,48.815,34.672,25.347,0,0
"4311",2019-12-19 15:18:21,65757,NA,4237,0,1,341,104,36,24,13,24,6,7,14,12,2,3,1,0,0,0,0,20.46,6.24,2.16,1.44,0.78,1.44,0.36,0.42,0.84,0.72,0.12,0.18,0.06,0,0,0,0,276.487,68.571,20.571,12,7.091,7.2,1.2,1.05,2.4,1.6,0.142,0.22,0.059,0,0,0,0,213.681,65.975,24.428,17.355,12.142,14.859,3.159,3.605,10.331,8.354,0.951,1.891,0.63,0,0,0,0,0.415,0.244,0.158,0.19,0.17,0.556,0.292,0.755,2.924,4.482,1.599,5.039,3.242,0,0,0,0,5.607,2.682,1.508,1.585,1.544,2.782,0.972,1.888,8.356,9.961,1.897,6.153,3.178,0,0,0,0,4.334,2.58,1.791,2.293,2.643,5.742,2.559,6.484,35.969,52.007,12.674,52.953,34.056
"4312",2019-12-19 15:18:22,65758,NA,4238,0,1,319,112,29,22,16,10,15,10,10,13,8,2,1,1,1,0,0,19.14,6.72,1.74,1.32,0.96,0.6,0.9,0.6,0.6,0.78,0.48,0.12,0.06,0.06,0.06,0,0,258.649,73.846,16.571,11,8.727,3,3,1.5,1.714,1.733,0.569,0.147,0.059,0.047,0.038,0,0,199.895,71.05,19.678,15.909,14.944,6.191,7.899,5.15,7.38,9.05,3.804,1.261,0.63,0.631,0.631,0,0,0.388,0.263,0.128,0.174,0.209,0.232,0.729,1.079,2.089,4.856,6.397,3.36,3.242,6.256,12.069,0,0,5.246,2.888,1.215,1.453,1.9,1.159,2.43,2.698,5.968,10.791,7.589,4.102,3.178,4.93,7.639,0,0,4.054,2.779,1.443,2.102,3.253,2.392,6.397,9.263,25.692,56.341,50.694,35.302,34.056
"4313",2019-12-19 15:18:23,65759,NA,4239,0,1,289,107,43,13,9,20,14,5,19,10,5,0,0,1,0,0,0,17.34,6.42,2.58,0.78,0.54,1.2,0.84,0.3,1.14,0.6,0.3,0,0,0.06,0,0,0,234.324,70.549,24.571,6.5,4.909,6,2.8,0.75,3.257,1.333,0.356,0,0,0.047,0,0,0,181.096,67.878,29.178,9.401,8.406,12.383,7.372,2.575,14.021,6.962,2.377,0,0,0.631,0,0,0,0.352,0.251,0.189,0.103,0.118,0.464,0.68,0.54,3.969,3.735,3.998,0,0,6.256,0,0,0,4.752,2.759,1.801,0.859,1.069,2.318,2.268,1.349,11.34,8.301,4.743,0,0,4.93,0,0,0,3.673,2.655,2.139,1.242,1.83,4.785,5.97,4.631,48.815,43.34,31.684,0,0
"4314",2019-12-19 15:18:24,65760,NA,4240,0,1,346,105,46,27,14,18,8,9,16,7,3,6,0,0,0,0,0,20.76,6.3,2.76,1.62,0.84,1.08,0.48,0.54,0.96,0.42,0.18,0.36,0,0,0,0,0,280.541,69.231,26.286,13.5,7.636,5.4,1.6,1.35,2.743,0.933,0.214,0.44,0,0,0,0,0,216.814,66.609,31.214,19.524,13.076,11.144,4.213,4.635,11.807,4.873,1.426,3.783,0,0,0,0,0,0.421,0.246,0.202,0.214,0.183,0.417,0.389,0.971,3.342,2.615,2.399,10.079,0,0,0,0,0,5.69,2.708,1.927,1.784,1.662,2.087,1.296,2.428,9.549,5.81,2.846,12.306,0,0,0,0,0,4.397,2.605,2.288,2.579,2.846,4.306,3.412,8.336,41.108,30.338,19.01,105.907,0
"4315",2019-12-19 15:18:25,65761,NA,4241,0,1,311,90,38,25,16,10,15,14,15,7,6,1,2,0,0,0,0,18.66,5.4,2.28,1.5,0.96,0.6,0.9,0.84,0.9,0.42,0.36,0.06,0.12,0,0,0,0,252.162,59.341,21.714,12.5,8.727,3,3,2.1,2.571,0.933,0.427,0.073,0.118,0,0,0,0,194.882,57.094,25.785,18.078,14.944,6.191,7.899,7.21,11.069,4.873,2.853,0.63,1.261,0,0,0,0,0.378,0.211,0.167,0.198,0.209,0.232,0.729,1.511,3.133,2.615,4.798,1.68,6.484,0,0,0,0,5.114,2.321,1.592,1.651,1.9,1.159,2.43,3.777,8.952,5.81,5.692,2.051,6.357,0,0,0,0,3.952,2.233,1.89,2.388,3.253,2.392,6.397,12.968,38.539,30.338,38.021,17.651,68.111
"4316",2019-12-19 15:18:26,65762,NA,4242,0,1,302,98,36,25,6,18,7,11,19,12,11,1,0,0,1,0,0,18.12,5.88,2.16,1.5,0.36,1.08,0.42,0.66,1.14,0.72,0.66,0.06,0,0,0.06,0,0,244.865,64.615,20.571,12.5,3.273,5.4,1.4,1.65,3.257,1.6,0.783,0.073,0,0,0.038,0,0,189.242,62.169,24.428,18.078,5.604,11.144,3.686,5.665,14.021,8.354,5.23,0.63,0,0,0.631,0,0,0.367,0.23,0.158,0.198,0.078,0.417,0.34,1.187,3.969,4.482,8.796,1.68,0,0,12.069,0,0,4.966,2.527,1.508,1.651,0.712,2.087,1.134,2.968,11.34,9.961,10.435,2.051,0,0,7.639,0,0,3.838,2.431,1.791,2.388,1.22,4.306,2.985,10.189,48.815,52.007,69.704,17.651,0
"4317",2019-12-19 15:18:27,65763,NA,4243,0,1,318,101,45,26,16,26,12,11,23,7,6,0,1,0,0,0,0,19.08,6.06,2.7,1.56,0.96,1.56,0.72,0.66,1.38,0.42,0.36,0,0.06,0,0,0,0,257.838,66.593,25.714,13,8.727,7.8,2.4,1.65,3.943,0.933,0.427,0,0.059,0,0,0,0,199.268,64.072,30.535,18.801,14.944,16.097,6.319,5.665,16.973,4.873,2.853,0,0.63,0,0,0,0,0.387,0.237,0.198,0.206,0.209,0.603,0.583,1.187,4.805,2.615,4.798,0,3.242,0,0,0,0,5.229,2.604,1.885,1.717,1.9,3.014,1.944,2.968,13.727,5.81,5.692,0,3.178,0,0,0,0,4.041,2.506,2.239,2.484,3.253,6.22,5.118,10.189,59.092,30.338,38.021,0,34.056
